pixel lsf
42.0 0.0002169709889827031
43.0 0.00019589721179823552
44.0 0.00017649295272752804
45.0 0.0001593688010783371
46.0 0.00014629941919563948
47.0 0.0001356842978879974
48.0 0.0001266874487536768
49.0 0.00011822591182018442
50.0 0.000111164257184242
51.0 0.00010433471579920997
52.0 9.818853743924694e-05
53.0 9.31503863329718e-05
54.0 8.866889105545602e-05
55.0 8.457371340809661e-05
56.0 8.029454124560719e-05
57.0 7.602444994701593e-05
58.0 7.189087167995783e-05
59.0 6.796244408859856e-05
60.0 6.422923675896015e-05
61.0 6.060059934379251e-05
62.0 5.7064163071161366e-05
63.0 5.367055264184705e-05
64.0 5.050917027473661e-05
65.0 4.76885170791171e-05
66.0 4.521481086680813e-05
67.0 4.3030332488962265e-05
68.0 4.1134844752954866e-05
69.0 3.959039162278939e-05
70.0 3.816235104578374e-05
71.0 3.6825453863127474e-05
72.0 3.551657244682092e-05
73.0 3.42182436462768e-05
74.0 3.300996824017328e-05
75.0 3.2057650381381504e-05
76.0 3.1173406080574245e-05
77.0 3.050945334598071e-05
78.0 2.97074795107716e-05
79.0 2.895121647391195e-05
80.0 2.8121596163642443e-05
81.0 2.7145825042482672e-05
82.0 2.6331090603994548e-05
83.0 2.569190460931869e-05
84.0 2.5121697476694604e-05
85.0 2.444529548728553e-05
86.0 2.381083436295414e-05
87.0 2.3171490012451912e-05
88.0 2.2364825231875654e-05
89.0 2.1500112809600905e-05
90.0 2.0669400529743766e-05
91.0 1.9934733749806448e-05
92.0 1.930180282247215e-05
93.0 1.874007339892055e-05
94.0 1.8203264709467316e-05
95.0 1.7648318340475557e-05
96.0 1.706388889732556e-05
97.0 1.648141540607731e-05
98.0 1.5951683169966118e-05
99.0 1.5575631338855343e-05
100.0 1.524276762226787e-05
101.0 1.4885500896628107e-05
102.0 1.4519047054453122e-05
103.0 1.4200378145008451e-05
104.0 1.3886901592499743e-05
105.0 1.3549380419904203e-05
106.0 1.3177522127299906e-05
107.0 1.2791210288103989e-05
108.0 1.2434947883321936e-05
109.0 1.2055591196905333e-05
110.0 1.1671170230411356e-05
111.0 1.1312605292375666e-05
112.0 1.0994630252609841e-05
113.0 1.070899906611185e-05
114.0 1.0533420930183227e-05
115.0 1.0441941694678543e-05
116.0 1.0338185104715025e-05
117.0 1.0275511854268211e-05
118.0 1.0137983385893208e-05
119.0 9.97765475557795e-06
120.0 9.891642267070776e-06
121.0 9.773662609261165e-06
122.0 9.636915677757035e-06
123.0 9.47197614050204e-06
124.0 9.315780355752295e-06
125.0 9.212287740577639e-06
126.0 9.214658325164104e-06
127.0 9.105220436628486e-06
128.0 9.078459712509754e-06
129.0 8.840129432598191e-06
130.0 8.595388620906704e-06
131.0 8.37908700891524e-06
132.0 8.152968570886451e-06
133.0 7.946237812618778e-06
134.0 7.729530815510706e-06
135.0 7.644179556647091e-06
136.0 7.597706768309773e-06
137.0 7.530696006890793e-06
138.0 7.443409086732483e-06
139.0 7.3666432740407355e-06
140.0 7.287596071127947e-06
141.0 7.241129689758645e-06
142.0 7.1857397050025005e-06
143.0 7.151285853916429e-06
144.0 7.038710135683743e-06
145.0 6.8063703667726804e-06
146.0 6.645932682444235e-06
147.0 6.561943009309829e-06
148.0 6.431517640396409e-06
149.0 6.3435076818140365e-06
150.0 6.357445981426049e-06
151.0 6.252982541732571e-06
152.0 6.115225520199348e-06
153.0 5.977090527044044e-06
154.0 5.860700223273774e-06
155.0 5.797450929442233e-06
156.0 5.798175836670329e-06
157.0 5.802820876269852e-06
158.0 5.801411405106184e-06
159.0 5.723556445269301e-06
160.0 0.0
