pixel lsf
-24.0 0.0017101898349804949
-23.0 0.0018443779169418245
-22.0 0.0020198035895236492
-21.0 0.002219226742717083
-20.0 0.002421194110484445
-19.0 0.002642425147353162
-18.0 0.0029109098215954633
-17.0 0.003251972149123967
-16.0 0.003689234702317086
-15.0 0.00424732340353486
-14.0 0.004889387572804859
-13.0 0.0057181295092839785
-12.0 0.0067925976208291945
-11.0 0.00815630652498876
-10.0 0.009935380409214944
-9.0 0.012312852483720785
-8.0 0.0154943770541285
-7.0 0.01959676631183888
-6.0 0.024669437902532274
-5.0 0.031228253994291834
-4.0 0.04014389756398763
-3.0 0.0526846072637477
-2.0 0.06855050320954276
-1.0 0.0832492984144991
0.0 0.0892406971878615
1.0 0.0843196990489338
2.0 0.07254032679916417
3.0 0.05915395132125559
4.0 0.047367691310120426
5.0 0.03757786600231534
6.0 0.02962340358527469
7.0 0.023627756184089507
8.0 0.019250416777935216
9.0 0.015895035199579986
10.0 0.013002307499865699
11.0 0.010405084019948607
12.0 0.008183609330972617
13.0 0.0064391246928444616
14.0 0.005171250208714943
15.0 0.004333117843580309
16.0 0.0036640949160762788
17.0 0.0031752182062815826
18.0 0.0028161435906358494
19.0 0.0025483931628609243
20.0 0.0023337482859968157
21.0 0.002140837148047005
22.0 0.0019459584742562474
23.0 0.0017594735488627358
24.0 0.0015993293082347485
25.0 0.0014486948955428646
26.0 0.0013148535943227563
27.0 0.001187411358614437
28.0 0.0010702665427770805
29.0 0.0009615109740179247
30.0 0.0008581426269985784
31.0 0.0007573507727216643
32.0 0.000663798542274582
33.0 0.0005791311567132909
34.0 0.0005066729108949633
35.0 0.0004486502673075489
36.0 0.00040333837800467654
37.0 0.0003661484723165274
38.0 0.00033305309903057956
39.0 0.00030328537807772286
40.0 0.0002765357600772077
41.0 0.00025227953261011216
42.0 0.00022999268129299456
43.0 0.00020950570262518283
44.0 0.00019113678930889765
45.0 0.00017503928706971375
46.0 0.0001605729288718412
47.0 0.0001467852830580757
48.0 0.00013334943032740592
49.0 0.00012077482007861338
50.0 0.00010974681706532087
51.0 0.00010031361490150356
52.0 9.357657473002028e-05
53.0 8.863199952771717e-05
54.0 8.492616815667137e-05
55.0 8.060788218642752e-05
56.0 7.706061984704915e-05
57.0 7.38064254950733e-05
58.0 7.007288444920199e-05
59.0 6.68665735365073e-05
60.0 6.410632089483761e-05
61.0 6.21923107423077e-05
62.0 5.99452769311139e-05
63.0 5.7923667026935775e-05
64.0 5.58452702845355e-05
65.0 5.408259251424035e-05
66.0 5.273876411913789e-05
67.0 5.101741161103242e-05
68.0 4.93447307356255e-05
69.0 4.755480900181836e-05
70.0 4.565731161716839e-05
71.0 4.370667846139837e-05
72.0 4.1828492838020956e-05
73.0 4.00997270379563e-05
74.0 3.841033145923903e-05
75.0 3.6801434661084444e-05
76.0 3.534387504665462e-05
77.0 3.400452433594117e-05
78.0 3.2714792570794624e-05
79.0 3.137538107884065e-05
80.0 2.9846445028848352e-05
81.0 2.8328102345594314e-05
82.0 2.7225060460742e-05
83.0 2.6648276258097134e-05
84.0 2.605227134918924e-05
85.0 2.5273097063861214e-05
86.0 2.4929628068406004e-05
87.0 2.4537905812346258e-05
88.0 2.4160925978333943e-05
89.0 2.363822743827671e-05
90.0 2.297131881963241e-05
91.0 2.2478794123895058e-05
92.0 2.2058706241411264e-05
93.0 2.1784967182733472e-05
94.0 2.1549634090491377e-05
95.0 2.123739492098765e-05
96.0 2.0865482230055967e-05
97.0 2.0493336649326497e-05
98.0 2.0077197610907314e-05
99.0 1.9886470493846366e-05
100.0 1.9819196256919964e-05
101.0 1.9461961134086174e-05
102.0 1.884950555089964e-05
103.0 1.8277295437018634e-05
104.0 1.7711874728617786e-05
105.0 1.7125389714233062e-05
106.0 1.652931338337592e-05
107.0 1.59783654799457e-05
108.0 1.551503356496944e-05
109.0 1.5096079199996498e-05
110.0 1.4728695457720873e-05
111.0 1.4364674560407945e-05
112.0 1.4260058107029097e-05
113.0 1.4160726394621413e-05
114.0 1.4095686623445429e-05
115.0 1.3913355044435768e-05
116.0 1.3673997464728931e-05
117.0 1.3492514353074776e-05
118.0 1.3426342649345556e-05
119.0 1.3295053397863851e-05
120.0 1.3171042850475717e-05
121.0 1.29025854517822e-05
122.0 1.2541423098108714e-05
123.0 1.2205229262389193e-05
124.0 1.1906456376982437e-05
125.0 1.1636243547300906e-05
126.0 1.155279783895516e-05
127.0 1.1410837884018465e-05
128.0 1.12869695855209e-05
129.0 1.1125591329497357e-05
130.0 1.0930670985258036e-05
131.0 1.0549050278371134e-05
132.0 1.0190841865708778e-05
133.0 9.91030498333428e-06
134.0 9.667775026517872e-06
135.0 9.38240987364138e-06
136.0 9.099186380070816e-06
137.0 8.794278897872791e-06
138.0 8.63875438625638e-06
139.0 8.598186076064518e-06
140.0 8.548024659608579e-06
141.0 8.54660009407599e-06
142.0 8.428592983941248e-06
143.0 8.299676001228217e-06
144.0 8.212425694713628e-06
145.0 8.130562295518996e-06
146.0 8.04750368196379e-06
147.0 7.917865896270849e-06
148.0 7.762906077658958e-06
149.0 7.630567570902125e-06
150.0 7.509876627680323e-06
151.0 7.37677193478965e-06
152.0 7.340366285633975e-06
153.0 7.2416495009076354e-06
154.0 7.164330668928736e-06
155.0 7.089186991839166e-06
156.0 6.970127422332243e-06
157.0 6.906866854228308e-06
158.0 6.859415815098824e-06
159.0 6.838093723933488e-06
160.0 6.846573052515791e-06
