pixel lsf
-61.0 8.714321125153745e-05
-60.0 9.228047393461402e-05
-59.0 9.806842792436083e-05
-58.0 0.00010496233514614593
-57.0 0.00011321665123589252
-56.0 0.00012319883015497114
-55.0 0.00013489755270115018
-54.0 0.00014809075339633856
-53.0 0.00016244247160209725
-52.0 0.0001780119672240528
-51.0 0.00019487492395288487
-50.0 0.00021372271573839532
-49.0 0.00023532361173813062
-48.0 0.0002597467515583861
-47.0 0.00028610480485929957
-46.0 0.00031313410752193603
-45.0 0.00033776653090600295
-44.0 0.000358969447311559
-43.0 0.00037911167859622246
-42.0 0.0004016148559556958
-41.0 0.0004241253130195141
-40.0 0.0004472939079516135
-39.0 0.0004736467211610263
-38.0 0.0005057566346781097
-37.0 0.0005347652507017186
-36.0 0.0005734988159187167
-35.0 0.0006126262501097197
-34.0 0.0006569742118886403
-33.0 0.0007037808280927315
-32.0 0.0007512366337929968
-31.0 0.0008094932085078269
-30.0 0.0008951604336979046
-29.0 0.0009995954653482827
-28.0 0.0011175538757271584
-27.0 0.0012416166338422054
-26.0 0.001370980445731927
-25.0 0.0015101130211667504
-24.0 0.001650648457440266
-23.0 0.001773802619801776
-22.0 0.001910598827170274
-21.0 0.002062386088405721
-20.0 0.0022242579222485296
-19.0 0.0023408233884383923
-18.0 0.002465947771347334
-17.0 0.0026436141588565905
-16.0 0.0029233484598472467
-15.0 0.003295762322692971
-14.0 0.003709941397254861
-13.0 0.004163838444376082
-12.0 0.004728192956510324
-11.0 0.005534166588878238
-10.0 0.0067552227821262665
-9.0 0.008583341854744797
-8.0 0.011117377924079736
-7.0 0.014394337466018124
-6.0 0.0188352157652144
-5.0 0.025723826696335807
-4.0 0.0371665926441031
-3.0 0.05448314310190157
-2.0 0.07571265372723021
-1.0 0.09760455238299168
0.0 0.11206711295403349
1.0 0.11166434501269426
2.0 0.09566915611783126
3.0 0.07147038952918036
4.0 0.04862432902888941
5.0 0.03141609652501812
6.0 0.02061394867887
7.0 0.014161374882876672
8.0 0.010269522920894386
9.0 0.007856961545921356
10.0 0.006345024614626817
11.0 0.005392866429060874
12.0 0.004772385184101911
13.0 0.004332501063720398
14.0 0.0039851693956311175
15.0 0.0036895380287768256
16.0 0.003417348957085312
17.0 0.003143489140681234
18.0 0.002861155080269473
19.0 0.0025751050450238235
20.0 0.0022945672476825194
21.0 0.0020308636065317224
22.0 0.0017966121430768307
23.0 0.0016172665114046942
24.0 0.0014625995703461602
25.0 0.001329663985904945
26.0 0.0011997104148415696
27.0 0.0010634213466598247
28.0 0.0009426261104821206
29.0 0.0008421405285335465
30.0 0.0007582289824911528
31.0 0.0006847854515781243
32.0 0.0006219281662299628
33.0 0.0005637734138905408
34.0 0.0005029485171596767
35.0 0.00044589444806632933
36.0 0.0003958445365531096
37.0 0.00035425186959633004
38.0 0.00032148852673079633
39.0 0.0002939919937632176
40.0 0.00026955346449106753
41.0 0.0002470932017681405
42.0 0.00022688095082487125
43.0 0.00020993963250458514
44.0 0.00019484269780249675
45.0 0.00018021271718040406
46.0 0.00016553668990483214
47.0 0.00015078078187775215
48.0 0.00013673435781009715
49.0 0.00012409846846408147
50.0 0.00011291641959659479
51.0 0.00010305501067176036
52.0 9.516444721422118e-05
53.0 9.021333788789388e-05
54.0 8.566227166434966e-05
55.0 8.226151720762106e-05
56.0 7.766052608204521e-05
57.0 7.469025163015799e-05
58.0 7.155161847417984e-05
59.0 6.939972202949455e-05
60.0 6.765149648374479e-05
61.0 6.518753336509897e-05
62.0 6.253376012475926e-05
63.0 6.0323786679074596e-05
64.0 5.838612708064043e-05
65.0 5.663308724375489e-05
66.0 5.461579253297418e-05
67.0 5.294627392177994e-05
68.0 5.107410159044339e-05
69.0 4.8995534261299244e-05
70.0 4.672165989862064e-05
71.0 4.457190709060634e-05
72.0 4.250885156463194e-05
73.0 4.053477547908575e-05
74.0 3.860970330057561e-05
75.0 3.667450528691545e-05
76.0 3.47160118086776e-05
77.0 3.278876329727963e-05
78.0 3.100537349459584e-05
79.0 2.9483681530992674e-05
80.0 2.8355752587336013e-05
81.0 2.7705918086417602e-05
82.0 2.7081106466374827e-05
83.0 2.63675664193507e-05
84.0 2.6030949817667483e-05
85.0 2.5654776076754275e-05
86.0 2.4983067434707776e-05
87.0 2.4675012291194497e-05
88.0 2.4069208375643925e-05
89.0 2.3588619417374623e-05
90.0 2.2809021563812315e-05
91.0 2.23554260129692e-05
92.0 2.2131578828431287e-05
93.0 2.172731403489978e-05
94.0 2.1680684101806306e-05
95.0 2.1421301276414004e-05
96.0 2.097652878182407e-05
97.0 2.054461409784528e-05
98.0 2.0128635275185512e-05
99.0 2.0056249136759555e-05
100.0 1.980398228316028e-05
101.0 1.9096301944568525e-05
102.0 1.83812465187596e-05
103.0 1.7660282662531087e-05
104.0 1.694180957944586e-05
105.0 1.6268926070894964e-05
106.0 1.574834014728814e-05
107.0 1.5478423085875406e-05
108.0 1.5104077742373269e-05
109.0 1.4838787060611318e-05
110.0 1.446825894353809e-05
111.0 1.4155615275040822e-05
112.0 1.394070068619858e-05
113.0 1.3754704681742694e-05
114.0 1.3673118560380036e-05
115.0 1.3534771942021015e-05
116.0 1.3423736184034428e-05
117.0 1.3299878514379888e-05
118.0 1.3115223315037414e-05
119.0 1.30143505281908e-05
120.0 1.296392488783311e-05
121.0 1.2896240684684268e-05
122.0 1.2664435874526122e-05
123.0 1.2294749404435722e-05
124.0 1.1946554856703512e-05
125.0 1.1741510769234289e-05
126.0 1.156841101771564e-05
127.0 1.133672313878836e-05
128.0 1.1042215831340554e-05
129.0 1.0725578828285382e-05
130.0 1.0392315434713939e-05
131.0 1.008601587657747e-05
132.0 9.994027947401537e-06
133.0 9.863444670997066e-06
134.0 9.646843449265758e-06
135.0 9.460040824653792e-06
136.0 9.171870619295709e-06
137.0 8.819381430846489e-06
138.0 8.637951384202188e-06
139.0 8.448486283492274e-06
140.0 8.40118197734746e-06
141.0 8.285369369651006e-06
142.0 8.160719607489993e-06
143.0 8.078417812470232e-06
144.0 7.987809225833495e-06
145.0 7.922237311693859e-06
146.0 7.923243288455515e-06
147.0 7.844161285209751e-06
148.0 7.848973141030225e-06
149.0 7.784569608877817e-06
150.0 7.721831959078878e-06
151.0 7.5333561192369e-06
152.0 7.3642066324758894e-06
153.0 7.213848926781209e-06
154.0 7.0701600283164404e-06
155.0 6.92861855820717e-06
156.0 6.838803254798574e-06
157.0 6.728366109175754e-06
158.0 6.678075701813e-06
159.0 6.651120922591639e-06
160.0 6.585967011651129e-06
