pixel lsf
137.0 7.231855258048478e-06
138.0 7.161345508314725e-06
139.0 7.073591145082357e-06
140.0 6.988524528737843e-06
141.0 6.9179835435012315e-06
142.0 6.8238926181641e-06
143.0 6.700005859562355e-06
144.0 6.611227247032077e-06
145.0 6.5058898480027955e-06
146.0 6.425893460750878e-06
147.0 6.33141031520467e-06
148.0 6.311834619357654e-06
149.0 6.239796370016896e-06
150.0 6.188533135590204e-06
151.0 6.161134265133099e-06
152.0 6.1294563534800905e-06
153.0 6.059260929203316e-06
154.0 5.9671555745410705e-06
155.0 5.9478199459966154e-06
156.0 5.95622625114753e-06
157.0 5.946258342079073e-06
158.0 5.923995231721453e-06
159.0 5.887221041765111e-06
160.0 0.0
