pixel lsf
2.0 0.0746741221280918
3.0 0.06044727833541624
4.0 0.04759425559441802
5.0 0.03719031716328064
6.0 0.028978640033600435
7.0 0.022797940277831975
8.0 0.01844085345061395
9.0 0.015087562061040442
10.0 0.012268467903454771
11.0 0.009793263986285317
12.0 0.007715617337056671
13.0 0.006107297160359188
14.0 0.004952169923262688
15.0 0.004177440416828999
16.0 0.0036066404639735344
17.0 0.0031936255990995875
18.0 0.002873932353868393
19.0 0.002606309062046586
20.0 0.0023680844360723877
21.0 0.002150103805212233
22.0 0.0019253771442675292
23.0 0.0017332982548079177
24.0 0.0015771505840678109
25.0 0.0014313350072100444
26.0 0.0012870687387304687
27.0 0.0011562185160918842
28.0 0.0010374384548419223
29.0 0.0009281911116566165
30.0 0.000827016143775858
31.0 0.0007325176894310385
32.0 0.0006444847368411379
33.0 0.0005652168895229619
34.0 0.0004980468718700322
35.0 0.00044367669418230625
36.0 0.000399011827254524
37.0 0.0003602354877524016
38.0 0.00032580954488715534
39.0 0.0002956639382820432
40.0 0.00026921642744328245
41.0 0.00024555225597376807
42.0 0.00022422785414750703
43.0 0.0002052049915124249
44.0 0.00018826583082143453
45.0 0.00017264111818588086
46.0 0.0001574545158460765
47.0 0.00014245742996527364
48.0 0.00012820727367812256
49.0 0.00011559412752173035
50.0 0.00010514041117580193
51.0 9.774721351516946e-05
52.0 9.231469809185868e-05
53.0 8.808873657295546e-05
54.0 8.419398150085673e-05
55.0 8.014968050119078e-05
56.0 7.642312204524272e-05
57.0 7.358015005067551e-05
58.0 7.032828181085577e-05
59.0 6.728785813329552e-05
60.0 6.459069208061165e-05
61.0 6.254594264583698e-05
62.0 6.0311402947535946e-05
63.0 5.825456879038238e-05
64.0 5.633270084713863e-05
65.0 5.439382488199655e-05
66.0 5.247242041651517e-05
67.0 5.065592436394588e-05
68.0 4.870859354654577e-05
69.0 4.6527335959302285e-05
70.0 4.425917010208598e-05
71.0 4.2135433927330085e-05
72.0 4.0287351943245843e-05
73.0 3.866454073989438e-05
74.0 3.7157576082884e-05
75.0 3.565867888756639e-05
76.0 3.424879577914622e-05
77.0 3.291436434344923e-05
78.0 3.161586003507522e-05
79.0 3.0295073523912626e-05
80.0 2.8927571556381924e-05
81.0 2.779377047665558e-05
82.0 2.703159576830852e-05
83.0 2.64020481909691e-05
84.0 2.5888670203641147e-05
85.0 2.517703922850084e-05
86.0 2.4860831652926473e-05
87.0 2.4468701776893362e-05
88.0 2.4024822331167047e-05
89.0 2.338496624918327e-05
90.0 2.2824477818606977e-05
91.0 2.2483425066960506e-05
92.0 2.219848714942801e-05
93.0 2.2110881063652947e-05
94.0 2.166696237466621e-05
95.0 2.139913040347691e-05
96.0 2.0967850661950464e-05
97.0 2.049770538365184e-05
98.0 2.0213727349096304e-05
99.0 1.982191751967513e-05
100.0 1.9164357123448497e-05
101.0 1.8566412697093386e-05
102.0 1.801839072136645e-05
103.0 1.749771597458703e-05
104.0 1.6976041789445847e-05
105.0 1.6465154486151985e-05
106.0 1.602489659853313e-05
107.0 1.571409143180431e-05
108.0 1.5374975244501677e-05
109.0 1.5043509084741114e-05
110.0 1.4638112223096826e-05
111.0 1.4294022593282389e-05
112.0 1.4193652574760113e-05
113.0 1.3990842866445785e-05
114.0 1.3857862054046165e-05
115.0 1.3696524662312145e-05
116.0 1.3556867648603172e-05
117.0 1.3445373441832509e-05
118.0 1.33608509430953e-05
119.0 1.3245957267253109e-05
120.0 1.3075588927347057e-05
121.0 1.279403028513689e-05
122.0 1.2469898256333154e-05
123.0 1.2114672968011413e-05
124.0 1.1791194459403508e-05
125.0 1.1530001094421003e-05
126.0 1.1272144659666307e-05
127.0 1.0961532680277555e-05
128.0 1.0614614742356883e-05
129.0 1.0277886609552675e-05
130.0 9.957805009655493e-06
131.0 9.713315001606362e-06
132.0 9.597560103245529e-06
133.0 9.469466971627501e-06
134.0 9.326673070184655e-06
135.0 9.224573112759463e-06
136.0 9.032411240703059e-06
137.0 8.848397407866713e-06
138.0 8.632546872460034e-06
139.0 8.50871892514505e-06
140.0 8.442776974014192e-06
141.0 8.335962586037709e-06
142.0 8.22394133393124e-06
143.0 8.112966342000973e-06
144.0 7.997342080314909e-06
145.0 7.911528741258799e-06
146.0 7.884689254346031e-06
147.0 7.865557813248918e-06
148.0 7.70634941189518e-06
149.0 7.587292838235466e-06
150.0 7.489556468180593e-06
151.0 7.383911074601858e-06
152.0 7.274056003840375e-06
153.0 7.193053095095764e-06
154.0 7.0952029379799504e-06
155.0 6.996256535913069e-06
156.0 6.911785503014259e-06
157.0 6.843173790692417e-06
158.0 6.774466807039372e-06
159.0 6.780496305648886e-06
160.0 6.750435093245707e-06
