pixel lsf
-31.0 0.0008138681479968476
-30.0 0.000877903399007284
-29.0 0.000966446328984551
-28.0 0.0010664405413565432
-27.0 0.0011775198924924722
-26.0 0.001291580564366851
-25.0 0.0014695351430228222
-24.0 0.0016667348635912627
-23.0 0.00187606016013996
-22.0 0.002101587637327173
-21.0 0.0023535221424349564
-20.0 0.002651550514867802
-19.0 0.0029650343677933106
-18.0 0.0032867866497708533
-17.0 0.0036790642349610048
-16.0 0.004176140663184398
-15.0 0.004665022237585351
-14.0 0.005291072381484984
-13.0 0.006093446702563789
-12.0 0.007101816477021905
-11.0 0.008386085431318769
-10.0 0.010121405398246122
-9.0 0.012512930233123663
-8.0 0.015984038712736567
-7.0 0.02082580064758505
-6.0 0.027387623570003836
-5.0 0.035291023826512044
-4.0 0.045101010720641745
-3.0 0.057479228647344484
-2.0 0.07125405020089026
-1.0 0.08139560832005581
0.0 0.08387331175299949
1.0 0.07769036812257699
2.0 0.06785790642606453
3.0 0.05701196683879853
4.0 0.04686710872037727
5.0 0.037994998587085674
6.0 0.0304092502658882
7.0 0.024270153231630582
8.0 0.019502517748512072
9.0 0.015790342657235345
10.0 0.012576344480975252
11.0 0.009865460212863473
12.0 0.007795678317100944
13.0 0.006384516489409298
14.0 0.0054793022970302235
15.0 0.004823089664488578
16.0 0.004320164649548059
17.0 0.003852640845663426
18.0 0.0033819183033061686
19.0 0.002974608795458139
20.0 0.002581211932627748
21.0 0.002274373691681622
22.0 0.002023469531306964
23.0 0.001803056230955983
24.0 0.0015999507746637472
25.0 0.0014203524949332053
26.0 0.0012688689574450248
27.0 0.0011382784542203024
28.0 0.001016067538372031
29.0 0.000901183190394514
30.0 0.000783705488555621
31.0 0.0006717944820191871
32.0 0.0005738087822044723
33.0 0.0004955272991042218
34.0 0.00043659550683332766
35.0 0.0003919293681797175
36.0 0.0003555714237960572
37.0 0.0003230144883479679
38.0 0.0002917411823733308
39.0 0.00026085510606190334
40.0 0.00023088681918981583
41.0 0.0002041666672634544
42.0 0.00018564869020844718
43.0 0.00016976923149359839
44.0 0.00015641440098227523
45.0 0.00014573646233091153
46.0 0.00013600120152492128
47.0 0.00012713631426732424
48.0 0.00011948927356092865
49.0 0.0001130414541838933
50.0 0.00010666338923306745
51.0 0.00010084544361191214
52.0 9.563632069492548e-05
53.0 9.058897998372204e-05
54.0 8.44769677983343e-05
55.0 7.882053463712133e-05
56.0 7.365711773676525e-05
57.0 6.886110738809125e-05
58.0 6.439602950603422e-05
59.0 6.0301523899050137e-05
60.0 5.6617684787387036e-05
61.0 5.331873373823135e-05
62.0 5.0449722237372526e-05
63.0 4.782664655600162e-05
64.0 4.528910410879231e-05
65.0 4.285485372978148e-05
66.0 4.07859792484638e-05
67.0 3.912754994777214e-05
68.0 3.760176957369769e-05
69.0 3.625461465001912e-05
70.0 3.505228982318109e-05
71.0 3.418070455225423e-05
72.0 3.3409420275989125e-05
73.0 3.251946153513538e-05
74.0 3.1528649962304166e-05
75.0 3.0703574975171296e-05
76.0 2.9939553770607945e-05
77.0 2.916446341816045e-05
78.0 2.853252284833954e-05
79.0 2.785094042933673e-05
80.0 2.7078854925168084e-05
81.0 2.6299976479869803e-05
82.0 2.516991955341678e-05
83.0 2.4135372372952343e-05
84.0 2.3194675688368574e-05
85.0 2.2341507202264487e-05
86.0 2.155543215957048e-05
87.0 2.0819018915701096e-05
88.0 2.0125493482564153e-05
89.0 1.960612500716551e-05
90.0 1.9237768200927115e-05
91.0 1.8924162661777504e-05
92.0 1.85408949864901e-05
93.0 1.821674187461619e-05
94.0 1.7768827207506215e-05
95.0 1.748484721382963e-05
96.0 1.707674252054307e-05
97.0 1.6692652133143146e-05
98.0 1.6226783520041027e-05
99.0 1.584059727640332e-05
100.0 1.5585501456988727e-05
101.0 1.5439123737025775e-05
102.0 1.4898042974337776e-05
103.0 1.4304711934747382e-05
104.0 1.3663360755854742e-05
105.0 1.2996199741122324e-05
106.0 1.2333251454189602e-05
107.0 1.1702207600904668e-05
108.0 1.1379705283170703e-05
109.0 1.122811394762456e-05
110.0 1.0870144629500061e-05
111.0 1.0692724518264352e-05
112.0 1.0462805279713587e-05
113.0 1.030130640037341e-05
114.0 1.0137413843358863e-05
115.0 1.0039462718252054e-05
116.0 9.95454310063852e-06
117.0 9.790044008232254e-06
118.0 9.715384833540061e-06
119.0 9.566853735842344e-06
120.0 9.426502635650453e-06
121.0 9.226790730883794e-06
122.0 9.081598142422447e-06
123.0 8.961353617918114e-06
124.0 8.916188765543273e-06
125.0 8.957823972529354e-06
126.0 8.873290363945407e-06
127.0 8.706168978379005e-06
128.0 8.459910198745596e-06
129.0 8.243145775498415e-06
130.0 8.073175348860695e-06
131.0 7.950377840070123e-06
132.0 7.719832867763356e-06
133.0 7.525167822410951e-06
134.0 7.441390574468944e-06
135.0 7.428386124703908e-06
136.0 7.348520984838305e-06
137.0 7.228591592009565e-06
138.0 7.154547469490239e-06
139.0 7.121825974229339e-06
140.0 7.034662820719464e-06
141.0 6.99661134841338e-06
142.0 6.884255306047715e-06
143.0 6.831693215776745e-06
144.0 6.71609173933136e-06
145.0 6.601827792440792e-06
146.0 6.514782582625995e-06
147.0 6.4519998185566965e-06
148.0 6.393249156599707e-06
149.0 6.337995714684401e-06
150.0 6.256563937236953e-06
151.0 6.177208981437069e-06
152.0 6.100362192332291e-06
153.0 6.089702572561441e-06
154.0 6.032439373719498e-06
155.0 6.038254901996143e-06
156.0 6.055488348171629e-06
157.0 5.983194114640324e-06
158.0 5.934215160804257e-06
159.0 5.909217327471889e-06
160.0 0.0
