pixel lsf
-19.0 0.0028311227545014307
-18.0 0.003140010882623364
-17.0 0.003493761799275799
-16.0 0.003834128426655246
-15.0 0.004166349458999745
-14.0 0.0045874863546392095
-13.0 0.0051481830671189594
-12.0 0.005940226251563492
-11.0 0.0070720900074696625
-10.0 0.008600473831279121
-9.0 0.010578341957372868
-8.0 0.013261941069667963
-7.0 0.017254735401470756
-6.0 0.023379761740416154
-5.0 0.03217999911948841
-4.0 0.04401824031228882
-3.0 0.05866470879812632
-2.0 0.07442884822824408
-1.0 0.08770850493396001
0.0 0.09359062703570796
1.0 0.09072399187968176
2.0 0.0795298699430407
3.0 0.064285807178161
4.0 0.04917066431507214
5.0 0.036593060426708096
6.0 0.026952003708021453
7.0 0.019956682808393505
8.0 0.014976507807262243
9.0 0.011503034111861592
10.0 0.009043599943566683
11.0 0.007335584135902342
12.0 0.006061012034525475
13.0 0.005221201472356028
14.0 0.00468651804648892
15.0 0.004313174374668095
16.0 0.003982770351757874
17.0 0.0036371794408978832
18.0 0.0032743542927379083
19.0 0.002909348076191148
20.0 0.0025653386875537933
21.0 0.0022416589029204794
22.0 0.0019519085862748395
23.0 0.0017042514739348381
24.0 0.0014968301686526788
25.0 0.0013287978416638474
26.0 0.0011938257338722095
27.0 0.0010702666296243724
28.0 0.0009566553117837637
29.0 0.0008582617458837546
30.0 0.0007441001146757077
31.0 0.000639028853303029
32.0 0.0005500920280065767
33.0 0.00047901353940694037
34.0 0.00042408883798794784
35.0 0.00038242243148757017
36.0 0.0003497055326683589
37.0 0.00031984965977678115
38.0 0.00029153874244374926
39.0 0.00026359588821231553
40.0 0.0002358199505037682
41.0 0.00020928034734953016
42.0 0.00018558720590720337
43.0 0.00016864602360366885
44.0 0.0001565808520149769
45.0 0.00014647970549172863
46.0 0.00013647054949570428
47.0 0.00012846911579040665
48.0 0.0001209519764375267
49.0 0.00011313913133978051
50.0 0.0001063579785599799
51.0 0.00010057571703856628
52.0 9.501875555787736e-05
53.0 9.076374029575682e-05
54.0 8.643092907629606e-05
55.0 8.174337373401808e-05
56.0 7.659501364367284e-05
57.0 7.158895778230589e-05
58.0 6.690779043675625e-05
59.0 6.270559940559802e-05
60.0 5.896508308657586e-05
61.0 5.549085376217657e-05
62.0 5.2155489399263985e-05
63.0 4.901406282569258e-05
64.0 4.617135409099424e-05
65.0 4.3656612074111735e-05
66.0 4.142483956372878e-05
67.0 3.940772908435857e-05
68.0 3.772430420770647e-05
69.0 3.648899391160369e-05
70.0 3.559245744558997e-05
71.0 3.451586097469834e-05
72.0 3.354217401394344e-05
73.0 3.2473649681612184e-05
74.0 3.150599668380782e-05
75.0 3.077397980153146e-05
76.0 2.988652008059613e-05
77.0 2.9113081219346025e-05
78.0 2.8445495168998743e-05
79.0 2.7918024405872227e-05
80.0 2.7395189754339006e-05
81.0 2.672694422673002e-05
82.0 2.5749577018621367e-05
83.0 2.4570824340885632e-05
84.0 2.350867564670455e-05
85.0 2.2503479340532752e-05
86.0 2.164891505844722e-05
87.0 2.0967269095129017e-05
88.0 2.042367008354568e-05
89.0 1.968008411031318e-05
90.0 1.9131985275324937e-05
91.0 1.8675421121732212e-05
92.0 1.8325086460533674e-05
93.0 1.8034002856639686e-05
94.0 1.7662649856634764e-05
95.0 1.7300468371746007e-05
96.0 1.6969296571712605e-05
97.0 1.6543835596869987e-05
98.0 1.6224939618476754e-05
99.0 1.596350752622662e-05
100.0 1.5807648843531688e-05
101.0 1.5599645020188514e-05
102.0 1.531344126947892e-05
103.0 1.4907622335330823e-05
104.0 1.4263473791558228e-05
105.0 1.3604964172534878e-05
106.0 1.2909126306057511e-05
107.0 1.2202328299012602e-05
108.0 1.1576303733669948e-05
109.0 1.124394238405931e-05
110.0 1.114700455800789e-05
111.0 1.0968150553536112e-05
112.0 1.075463251960058e-05
113.0 1.0608677805882156e-05
114.0 1.0530608607500465e-05
115.0 1.0405630962273558e-05
116.0 1.0264116789809716e-05
117.0 1.013238835450546e-05
118.0 9.888260405758455e-06
119.0 9.790508094596557e-06
120.0 9.71467516541134e-06
121.0 9.538473195169037e-06
122.0 9.310008767967063e-06
123.0 9.126741672176357e-06
124.0 9.051795154751834e-06
125.0 9.013502041891524e-06
126.0 9.120101419121752e-06
127.0 9.10379837719882e-06
128.0 8.89005974433923e-06
129.0 8.556973409054903e-06
130.0 8.198822511943791e-06
131.0 7.921997253265685e-06
132.0 7.73751848873704e-06
133.0 7.616353120999954e-06
134.0 7.512610433393633e-06
135.0 7.51919171916606e-06
136.0 7.503536302302053e-06
137.0 7.4411287722276845e-06
138.0 7.265082327692107e-06
139.0 7.1734741222707405e-06
140.0 7.137931102761414e-06
141.0 7.012672223869231e-06
142.0 6.999083949466101e-06
143.0 6.8459235981406755e-06
144.0 6.728938099263567e-06
145.0 6.5629952683146176e-06
146.0 6.477842710499391e-06
147.0 6.380902412312562e-06
148.0 6.322272080690415e-06
149.0 6.275227195298356e-06
150.0 6.251075488782943e-06
151.0 6.145666253070658e-06
152.0 6.07188134395365e-06
153.0 5.940489464863707e-06
154.0 5.9136815405980165e-06
155.0 5.822540284261785e-06
156.0 5.7621924865599164e-06
157.0 5.711905191661724e-06
158.0 5.695520631435653e-06
159.0 5.6394130182712235e-06
160.0 0.0
