pixel lsf
-4.0 0.04076861565591062
-3.0 0.05714648707729818
-2.0 0.07698116400894509
-1.0 0.09539761916406068
0.0 0.10508346672678456
1.0 0.10155455606429982
2.0 0.08635708736689751
3.0 0.06590039796059254
4.0 0.047135440280427335
5.0 0.032804847148285965
6.0 0.02249002828767194
7.0 0.01592765879465325
8.0 0.011749179691686163
9.0 0.009064782129332581
10.0 0.007388892200284423
11.0 0.006296313754400573
12.0 0.005567684861290263
13.0 0.0050686878831587385
14.0 0.004702864795206264
15.0 0.0043840761747162005
16.0 0.0040418156115201226
17.0 0.0036435713603115184
18.0 0.0032358258651889018
19.0 0.002807999212688986
20.0 0.0024493761790596474
21.0 0.002139420149535406
22.0 0.0018767068775258095
23.0 0.0016538690177263762
24.0 0.0014717821623737623
25.0 0.0013246959425348705
26.0 0.0011916675468169621
27.0 0.0010725948980935943
28.0 0.0009646162448779137
29.0 0.0008558874838991622
30.0 0.0007469905489151536
31.0 0.0006480049816377747
32.0 0.0005639015475286916
33.0 0.0004946850609239659
34.0 0.0004386822858013079
35.0 0.00039422242436645756
36.0 0.00035852738048273335
37.0 0.00032876296083388947
38.0 0.00030199170171700643
39.0 0.00027634573639460534
40.0 0.00025144562677098883
41.0 0.00022658981333104368
42.0 0.00020262872368889047
43.0 0.000180095476805206
44.0 0.00016086338157489573
45.0 0.00015070038452190393
46.0 0.00014106997867992864
47.0 0.00013173014117342973
48.0 0.00012456911468431323
49.0 0.00011773937226624728
50.0 0.00010994354220217477
51.0 0.00010258527483035163
52.0 9.694624550206859e-05
53.0 9.229532649260942e-05
54.0 8.789426127638381e-05
55.0 8.406434980340684e-05
56.0 7.939889028974792e-05
57.0 7.473014355328667e-05
58.0 7.028760392782652e-05
59.0 6.595805233177637e-05
60.0 6.177332300686867e-05
61.0 5.7852297315446176e-05
62.0 5.421944310625894e-05
63.0 5.078618668497127e-05
64.0 4.748888089509449e-05
65.0 4.43924056409945e-05
66.0 4.164412872526292e-05
67.0 3.9555148845944586e-05
68.0 3.834032021356259e-05
69.0 3.7105779280114476e-05
70.0 3.572142013930409e-05
71.0 3.4854183372621905e-05
72.0 3.356223555755248e-05
73.0 3.258963873595482e-05
74.0 3.176927692747836e-05
75.0 3.079332381955969e-05
76.0 3.0036970843469614e-05
77.0 2.918401247066952e-05
78.0 2.8653179622826485e-05
79.0 2.8207235790968506e-05
80.0 2.7673819006586723e-05
81.0 2.7227322318376764e-05
82.0 2.650315489575215e-05
83.0 2.529438923816616e-05
84.0 2.40554469107581e-05
85.0 2.2856631905931826e-05
86.0 2.176334911774945e-05
87.0 2.0998229425254725e-05
88.0 2.0632129559686206e-05
89.0 1.999719105632951e-05
90.0 1.9430186745309167e-05
91.0 1.887719778336667e-05
92.0 1.8481621394279244e-05
93.0 1.805519404723711e-05
94.0 1.7585757582370966e-05
95.0 1.7194568229139616e-05
96.0 1.6878406935622057e-05
97.0 1.650225902650662e-05
98.0 1.613541269189802e-05
99.0 1.5900533773300272e-05
100.0 1.5600284496639568e-05
101.0 1.5350136881854115e-05
102.0 1.5128101588875971e-05
103.0 1.5058438925561374e-05
104.0 1.4578549003361472e-05
105.0 1.4009045397458752e-05
106.0 1.3398530584348041e-05
107.0 1.2770764630112915e-05
108.0 1.2141685521010769e-05
109.0 1.1519545545988497e-05
110.0 1.1350234524913605e-05
111.0 1.1144388776126417e-05
112.0 1.090397496495514e-05
113.0 1.0628930772103916e-05
114.0 1.0495325587812342e-05
115.0 1.0478475957125512e-05
116.0 1.0433064911689611e-05
117.0 1.0216164628061224e-05
118.0 9.897473853411066e-06
119.0 9.767758820508964e-06
120.0 9.661941060378975e-06
121.0 9.63572991452616e-06
122.0 9.359632612824058e-06
123.0 9.149226661611436e-06
124.0 9.053808049512227e-06
125.0 8.946635132921842e-06
126.0 8.977658772356932e-06
127.0 9.075381970409966e-06
128.0 8.941984446499054e-06
129.0 8.78546968261272e-06
130.0 8.42473520434782e-06
131.0 8.18120724593835e-06
132.0 7.925294265317411e-06
133.0 7.617376133841358e-06
134.0 7.466774178540339e-06
135.0 7.460275606421636e-06
136.0 7.502278874046696e-06
137.0 7.496040579111153e-06
138.0 7.411425799105442e-06
139.0 7.252002587082022e-06
140.0 7.120492281799961e-06
141.0 7.041436179764259e-06
142.0 6.971831241476383e-06
143.0 6.885495663810453e-06
144.0 6.731937758661922e-06
145.0 6.508044237262694e-06
146.0 6.378407573981147e-06
147.0 6.305035421903363e-06
148.0 6.286192558170421e-06
149.0 6.2467610531892154e-06
150.0 6.2431038978311465e-06
151.0 6.1867839549017985e-06
152.0 6.134363263829708e-06
153.0 5.967063476949294e-06
154.0 5.952477290683919e-06
155.0 5.88015405243737e-06
156.0 5.780965371613131e-06
157.0 5.7723635879848055e-06
158.0 5.71239641690365e-06
159.0 5.630968241891702e-06
160.0 0.0
