pixel lsf
-6.0 0.020645282094671445
-5.0 0.028373479092553347
-4.0 0.03931637580326419
-3.0 0.05418653143906353
-2.0 0.07314419082064122
-1.0 0.09222254454532479
0.0 0.10404037948498193
1.0 0.10262510027840785
2.0 0.08845532499429722
3.0 0.06856874297207904
4.0 0.04974354417674131
5.0 0.035123093578108416
6.0 0.024809320704481087
7.0 0.017770985341614445
8.0 0.013040394250476128
9.0 0.009933162628885907
10.0 0.007873554422916807
11.0 0.006454695005484297
12.0 0.005453542951898269
13.0 0.004692005166901641
14.0 0.0040950503638540895
15.0 0.0036334537620277296
16.0 0.0032648002012106454
17.0 0.002961408786470263
18.0 0.0027039674835748666
19.0 0.0024772061321679958
20.0 0.00227284092552671
21.0 0.002085168261634646
22.0 0.0018740910221706987
23.0 0.0017098837831919264
24.0 0.0015538695141636809
25.0 0.0013998279820403377
26.0 0.0012216047985119628
27.0 0.0010670976620110358
28.0 0.0009447228719833326
29.0 0.0008493018265076009
30.0 0.0007703799813125871
31.0 0.0006979963143258869
32.0 0.0006260937803107937
33.0 0.0005533660722052572
34.0 0.0004851875302214786
35.0 0.00042653754741365146
36.0 0.0003798540127850227
37.0 0.0003433298868946766
38.0 0.00031348189106782413
39.0 0.00028757686234257495
40.0 0.00026445135802332384
41.0 0.00024354535689694227
42.0 0.00022435679718201562
43.0 0.00020635969568363085
44.0 0.00018931619033800602
45.0 0.00017298447507865057
46.0 0.0001572502821911526
47.0 0.0001422335891385833
48.0 0.00012827179308698517
49.0 0.00011583648912584281
50.0 0.00010533904916614503
51.0 9.840470278670705e-05
52.0 9.266752534527898e-05
53.0 8.812033963418885e-05
54.0 8.453864546769283e-05
55.0 8.028692627594051e-05
56.0 7.701059033869904e-05
57.0 7.35629325965371e-05
58.0 7.078383841682128e-05
59.0 6.859647384770828e-05
60.0 6.559475575641456e-05
61.0 6.323480927202533e-05
62.0 6.104933317094753e-05
63.0 5.950521640424984e-05
64.0 5.739144246525212e-05
65.0 5.553805175332559e-05
66.0 5.3634998072362016e-05
67.0 5.2028850230933297e-05
68.0 4.982578074393732e-05
69.0 4.755249492917568e-05
70.0 4.533815613162647e-05
71.0 4.332544415118703e-05
72.0 4.1561866274390184e-05
73.0 3.989702182227013e-05
74.0 3.7990608867006205e-05
75.0 3.59651798464283e-05
76.0 3.4029007129497746e-05
77.0 3.236025150827134e-05
78.0 3.1012891086006504e-05
79.0 2.9827345014113678e-05
80.0 2.86940687438545e-05
81.0 2.7725038817331114e-05
82.0 2.7237918418256814e-05
83.0 2.654234822450147e-05
84.0 2.6052367880327493e-05
85.0 2.5600054850688284e-05
86.0 2.4980507700420626e-05
87.0 2.471064277133555e-05
88.0 2.413495645369402e-05
89.0 2.3783184409077956e-05
90.0 2.3071403592399657e-05
91.0 2.2449596476953416e-05
92.0 2.189870913246408e-05
93.0 2.166440179397256e-05
94.0 2.1479804986289187e-05
95.0 2.1244749037207905e-05
96.0 2.0833593505416446e-05
97.0 2.0488665185930288e-05
98.0 2.0033793915234345e-05
99.0 1.9937178790467615e-05
100.0 1.9643223284361163e-05
101.0 1.9010954091475817e-05
102.0 1.834360413510279e-05
103.0 1.7598596597507036e-05
104.0 1.687815096720154e-05
105.0 1.62406396304501e-05
106.0 1.5872621363614665e-05
107.0 1.5560696206905067e-05
108.0 1.5176101651704427e-05
109.0 1.489438111602548e-05
110.0 1.4613438339215315e-05
111.0 1.4300186318371334e-05
112.0 1.4061748402707394e-05
113.0 1.3958223432349517e-05
114.0 1.370281987266873e-05
115.0 1.3486312055721477e-05
116.0 1.3323758910942052e-05
117.0 1.3192464090376253e-05
118.0 1.3162335794724689e-05
119.0 1.3121269612024237e-05
120.0 1.3118757216016186e-05
121.0 1.2934094903891087e-05
122.0 1.2728745651627448e-05
123.0 1.2350500012619844e-05
124.0 1.2055542213837155e-05
125.0 1.1757128647334308e-05
126.0 1.1453131743802979e-05
127.0 1.1155750614398874e-05
128.0 1.0840824426321383e-05
129.0 1.0451221294741646e-05
130.0 1.0096289292594277e-05
131.0 9.952181726428489e-06
132.0 9.815971614966634e-06
133.0 9.71035829440953e-06
134.0 9.55400572433451e-06
135.0 9.337063271211047e-06
136.0 9.147238502079047e-06
137.0 8.897207837510355e-06
138.0 8.699548130225496e-06
139.0 8.590919996116909e-06
140.0 8.447234150641922e-06
141.0 8.340007657629766e-06
142.0 8.232887284364215e-06
143.0 8.131708715752338e-06
144.0 7.97144993280197e-06
145.0 7.835292286568604e-06
146.0 7.832707628287928e-06
147.0 7.867997238781805e-06
148.0 7.827203561858406e-06
149.0 7.704844194570444e-06
150.0 7.500725164831898e-06
151.0 7.373757881113665e-06
152.0 7.257511977830473e-06
153.0 7.100318422254799e-06
154.0 6.964499076681296e-06
155.0 6.8878937454985435e-06
156.0 6.826909683860815e-06
157.0 6.7512567610524155e-06
158.0 6.703106356150776e-06
159.0 6.676097181774296e-06
160.0 6.611278813331262e-06
