pixel lsf
-98.0 1.737449587983751e-05
-97.0 1.7797669699894067e-05
-96.0 1.82897771830241e-05
-95.0 1.8719289081908037e-05
-94.0 1.9104281075166718e-05
-93.0 1.958659127818646e-05
-92.0 2.0133370240587536e-05
-91.0 2.0732173759290804e-05
-90.0 2.1153250358004726e-05
-89.0 2.1706123623109127e-05
-88.0 2.235734961964261e-05
-87.0 2.3054213913614195e-05
-86.0 2.3808433743339507e-05
-85.0 2.4563325317763178e-05
-84.0 2.5602390597685926e-05
-83.0 2.6904435158896607e-05
-82.0 2.833629965350463e-05
-81.0 2.9126774873030468e-05
-80.0 2.958881475390826e-05
-79.0 3.0267335058309677e-05
-78.0 3.09486483795577e-05
-77.0 3.145661308351498e-05
-76.0 3.21096360862934e-05
-75.0 3.322700380935606e-05
-74.0 3.415816339678656e-05
-73.0 3.5351141414782026e-05
-72.0 3.6747635815492614e-05
-71.0 3.807190371277597e-05
-70.0 3.959459239786335e-05
-69.0 4.081976149604214e-05
-68.0 4.2100330855295404e-05
-67.0 4.3155351895599895e-05
-66.0 4.596865875386382e-05
-65.0 4.927633103477303e-05
-64.0 5.297651947065337e-05
-63.0 5.7047364671526684e-05
-62.0 6.149135039513787e-05
-61.0 6.636430024919171e-05
-60.0 7.181467319980737e-05
-59.0 7.800865250820085e-05
-58.0 8.50104593567551e-05
-57.0 9.271743545265213e-05
-56.0 0.00010094935673441378
-55.0 0.00010958291995333539
-54.0 0.00011853544982365405
-53.0 0.00012780649145682532
-52.0 0.00013764324924122408
-51.0 0.00014843801796067952
-50.0 0.00016040271130155002
-49.0 0.0001737085206594663
-48.0 0.00018887254222081656
-47.0 0.00020668789160363488
-46.0 0.00022767282642420644
-45.0 0.00025164300286762266
-44.0 0.0002777775020758576
-43.0 0.0003049913272280433
-42.0 0.0003325654890664418
-41.0 0.00036101241669927813
-40.0 0.000392560156685616
-39.0 0.00042987588397085834
-38.0 0.00047385794856827075
-37.0 0.0005233465752464206
-36.0 0.0005765240549375738
-35.0 0.0006251907958494487
-34.0 0.0006635080965635021
-33.0 0.0007022866053952843
-32.0 0.0007496816097194113
-31.0 0.0008067314192177602
-30.0 0.0008540804952067723
-29.0 0.0008914706967731407
-28.0 0.0009325548158853618
-27.0 0.0010181067517916493
-26.0 0.0011200106615563827
-25.0 0.0012341410994923697
-24.0 0.001372366114505248
-23.0 0.0015195434222433973
-22.0 0.0017313117049685028
-21.0 0.0019747560430055052
-20.0 0.0022502639495446857
-19.0 0.002555641790872392
-18.0 0.002856234672669881
-17.0 0.0031889082674987895
-16.0 0.0035465897293539012
-15.0 0.003978731267490928
-14.0 0.004516519122454734
-13.0 0.005023666297899414
-12.0 0.005641059325448837
-11.0 0.006504779104103586
-10.0 0.007766413922550306
-9.0 0.009582216291789054
-8.0 0.012196148505226113
-7.0 0.01597447442779297
-6.0 0.021357197208273157
-5.0 0.029087216935854036
-4.0 0.040611861751000504
-3.0 0.057539607819904665
-2.0 0.07757987309864536
-1.0 0.09634411633669468
0.0 0.1060094199351353
1.0 0.10179265826007616
2.0 0.08592670366268218
3.0 0.06534557513716334
4.0 0.04607727312810528
5.0 0.032065024140452425
6.0 0.022325899458234804
7.0 0.015936471897985575
8.0 0.011794992296705125
9.0 0.009132763193115463
10.0 0.00744397353869664
11.0 0.006357933536651017
12.0 0.005622658204328704
13.0 0.005113664461953387
14.0 0.004765782273752545
15.0 0.004495374860865572
16.0 0.0041924534298386764
17.0 0.0037870612524796205
18.0 0.003306785738068357
19.0 0.002833683560429208
20.0 0.00242482905342473
21.0 0.002091729053691275
22.0 0.0018260875910241176
23.0 0.0016185733638043088
24.0 0.0014548275378232305
25.0 0.0013197115441497763
26.0 0.0011950970698740512
27.0 0.0010834440724319019
28.0 0.0009798576121025108
29.0 0.0008721812248939264
30.0 0.0007581840092322432
31.0 0.0006607925221050183
32.0 0.0005740352265250485
33.0 0.0005001546108760586
34.0 0.0004395439282226907
35.0 0.0003939909761606087
36.0 0.0003615590506851676
37.0 0.00033088623317491077
38.0 0.00030272814898060345
39.0 0.00027739050210011536
40.0 0.00025321512395678076
41.0 0.00022751941639925658
42.0 0.00020169653503946248
43.0 0.00017969587930998402
44.0 0.0001647625364630029
45.0 0.00015255826813107253
46.0 0.00014085879041651834
47.0 0.000131194778935162
48.0 0.00012415345483143806
49.0 0.00011706954868536515
50.0 0.00011195738211323473
51.0 0.00010520147429785083
52.0 9.94736090619075e-05
53.0 9.373520744381302e-05
54.0 8.875662633161633e-05
55.0 8.418619243409168e-05
56.0 7.873879717558333e-05
57.0 7.370085387689572e-05
58.0 6.900738009874317e-05
59.0 6.457263242585504e-05
60.0 6.0575890341779315e-05
61.0 5.6853948601456547e-05
62.0 5.3264209086935364e-05
63.0 4.973812733843465e-05
64.0 4.6323653466539754e-05
65.0 4.3176361714659975e-05
66.0 4.124251212134057e-05
67.0 3.971755622568078e-05
68.0 3.85000102055673e-05
69.0 3.7296452784839716e-05
70.0 3.6086746674361656e-05
71.0 3.504377588248719e-05
72.0 3.380347014693415e-05
73.0 3.260565591907762e-05
74.0 3.161888131052259e-05
75.0 3.066590086411026e-05
76.0 2.986121368890603e-05
77.0 2.9281599617916635e-05
78.0 2.8777124530773747e-05
79.0 2.8186667043202142e-05
80.0 2.7575539789078737e-05
81.0 2.655797623948854e-05
82.0 2.5323305464963336e-05
83.0 2.4169998729729382e-05
84.0 2.3058050957734833e-05
85.0 2.2016078477379327e-05
86.0 2.111773204766194e-05
87.0 2.070163909188756e-05
88.0 2.020489669614913e-05
89.0 1.9620981921118432e-05
90.0 1.9115891259127297e-05
91.0 1.864899775441858e-05
92.0 1.8201002827500743e-05
93.0 1.791428718967077e-05
94.0 1.7602772945014568e-05
95.0 1.721716502226424e-05
96.0 1.6901810486913043e-05
97.0 1.662548709423811e-05
98.0 1.6168742589157048e-05
99.0 1.5902954237807537e-05
100.0 1.5699463214131772e-05
101.0 1.5243650583736534e-05
102.0 1.4798824430358755e-05
103.0 1.4260599423438586e-05
104.0 1.3672663713604381e-05
105.0 1.3044450438844899e-05
106.0 1.2402896608644677e-05
107.0 1.1762417031162678e-05
108.0 1.1175716359243291e-05
109.0 1.1249546388406464e-05
110.0 1.1158338383806514e-05
111.0 1.0971661710341247e-05
112.0 1.0769598369821538e-05
113.0 1.0501630109973845e-05
114.0 1.0411145550811755e-05
115.0 1.0257680144894434e-05
116.0 1.0168528835190186e-05
117.0 9.883266362305639e-06
118.0 9.747050772361084e-06
119.0 9.650086225406493e-06
120.0 9.563858000035237e-06
121.0 9.39767944209979e-06
122.0 9.089201680426385e-06
123.0 8.810908672624626e-06
124.0 8.76906935909282e-06
125.0 8.77625371530121e-06
126.0 8.802003607500628e-06
127.0 8.568533086381892e-06
128.0 8.313577505587051e-06
129.0 8.063402770211869e-06
130.0 7.975755729873912e-06
131.0 7.857239365776628e-06
132.0 7.655626562498327e-06
133.0 7.409324822966602e-06
134.0 7.289540202807434e-06
135.0 7.2592121841542075e-06
136.0 7.250992658551604e-06
137.0 7.23436800778406e-06
138.0 7.103326676601989e-06
139.0 7.0132357281688146e-06
140.0 7.0031782351597395e-06
141.0 6.904258122950174e-06
142.0 6.870174661649998e-06
143.0 6.742253231887865e-06
144.0 6.591327624670112e-06
145.0 6.4373111009363045e-06
146.0 6.3230593062143045e-06
147.0 6.2485632235395124e-06
148.0 6.2254442569119785e-06
149.0 6.2101384703654795e-06
150.0 6.185610947362986e-06
151.0 6.158978202296852e-06
152.0 6.1224433472278305e-06
153.0 6.046916879549329e-06
154.0 5.93178938771439e-06
155.0 5.891959298130471e-06
156.0 5.907391286486937e-06
157.0 5.945608211018145e-06
158.0 5.960663279572446e-06
159.0 5.946997485041693e-06
160.0 0.0
