pixel lsf
-40.0 0.0004815379352227886
-39.0 0.0005058559830853349
-38.0 0.0005331921201443608
-37.0 0.0005595281188995277
-36.0 0.0005878114198554165
-35.0 0.0006198436730694099
-34.0 0.0006421178239528777
-33.0 0.0006817973220302287
-32.0 0.0007308924231833187
-31.0 0.0007864188959349068
-30.0 0.0008489160621335748
-29.0 0.0009101910461356672
-28.0 0.0010121733330694354
-27.0 0.0011251715224075102
-26.0 0.001240253428302542
-25.0 0.0013476968362863045
-24.0 0.0014612457308105
-23.0 0.0015959487695187673
-22.0 0.0017672403587618733
-21.0 0.0019422299503651368
-20.0 0.0021495572545919416
-19.0 0.002395205134794048
-18.0 0.002698671352138222
-17.0 0.0030784634184774793
-16.0 0.003560370983445063
-15.0 0.004123424521807476
-14.0 0.00472877013214352
-13.0 0.005457250257646892
-12.0 0.0062416325929615475
-11.0 0.006995514541427117
-10.0 0.00808005132109185
-9.0 0.00984345791249732
-8.0 0.012727563865449633
-7.0 0.01724303309520439
-6.0 0.023848370646282823
-5.0 0.03292990135704706
-4.0 0.044717744083024265
-3.0 0.05943095506848684
-2.0 0.07574558019747403
-1.0 0.08958228027552807
0.0 0.09502095100167975
1.0 0.08954166356203948
2.0 0.07692546002335722
3.0 0.06255237466087249
4.0 0.048779456929511834
5.0 0.037258947377513535
6.0 0.027910580886824965
7.0 0.02023938494460148
8.0 0.014687239603734727
9.0 0.010845598875334164
10.0 0.00849472825553076
11.0 0.007104475056260344
12.0 0.00616081642490955
13.0 0.005479186793542381
14.0 0.0048937398186877585
15.0 0.004301816291307271
16.0 0.003736332583935929
17.0 0.0032374744611624855
18.0 0.002810723947873022
19.0 0.0025197689031778783
20.0 0.0023630140949904834
21.0 0.0022454915252819317
22.0 0.0020968233216926554
23.0 0.0019209460477888605
24.0 0.0017505247616323779
25.0 0.0015893045563192241
26.0 0.0013898437888923273
27.0 0.0011882244387429162
28.0 0.001005134648746638
29.0 0.0008524297342364466
30.0 0.0007332270128147585
31.0 0.0006424615148465778
32.0 0.0005723441562937832
33.0 0.0005253650367874118
34.0 0.00047861385308687606
35.0 0.0004355894149417491
36.0 0.0003975666132280064
37.0 0.0003606768881767196
38.0 0.0003250483880548396
39.0 0.00029169478859144453
40.0 0.00026246194453094583
41.0 0.00023679415599281052
42.0 0.00021318871632515978
43.0 0.0001912961439707583
44.0 0.00017178046978200763
45.0 0.00015711872951142253
46.0 0.00014650729283738172
47.0 0.00013644944765391992
48.0 0.0001274373226266337
49.0 0.00011973187485279325
50.0 0.00011163758146416362
51.0 0.0001048104750392039
52.0 9.918509961442082e-05
53.0 9.359832929314883e-05
54.0 8.906045919634876e-05
55.0 8.440565114401385e-05
56.0 7.960998647588957e-05
57.0 7.515883391515053e-05
58.0 7.101105028420506e-05
59.0 6.709658353119925e-05
60.0 6.324929328710874e-05
61.0 5.9365100908004166e-05
62.0 5.5589182872062924e-05
63.0 5.21925899834704e-05
64.0 4.912456311684337e-05
65.0 4.638402631967245e-05
66.0 4.399040649758631e-05
67.0 4.1987303279827965e-05
68.0 4.03624827566099e-05
69.0 3.893161839931843e-05
70.0 3.7611694265319086e-05
71.0 3.633651565673386e-05
72.0 3.5093530825040984e-05
73.0 3.391589478922949e-05
74.0 3.299053319833333e-05
75.0 3.2151440872833924e-05
76.0 3.131840370171983e-05
77.0 3.057455155758467e-05
78.0 2.9689869411710393e-05
79.0 2.8842913137370923e-05
80.0 2.7857926743867276e-05
81.0 2.701705937464558e-05
82.0 2.6333092662202743e-05
83.0 2.5721616021708836e-05
84.0 2.5063906449818472e-05
85.0 2.431558753043018e-05
86.0 2.349636870358861e-05
87.0 2.2655420293014187e-05
88.0 2.1921847632239635e-05
89.0 2.11591528383299e-05
90.0 2.0422119387126943e-05
91.0 1.969903373366172e-05
92.0 1.905309431971836e-05
93.0 1.8488045079603146e-05
94.0 1.793532757408721e-05
95.0 1.7327519189660037e-05
96.0 1.6757362512351733e-05
97.0 1.6259288509213002e-05
98.0 1.5840649902504816e-05
99.0 1.5472634161044824e-05
100.0 1.5107624758437431e-05
101.0 1.4715722348363794e-05
102.0 1.4306756674368503e-05
103.0 1.3970178247553827e-05
104.0 1.3660803827554027e-05
105.0 1.3346190220446219e-05
106.0 1.299619732811185e-05
107.0 1.2603858877504717e-05
108.0 1.2187653466842692e-05
109.0 1.1765555734105888e-05
110.0 1.135395089681413e-05
111.0 1.0975176366474013e-05
112.0 1.0781002857675211e-05
113.0 1.0534214677707627e-05
114.0 1.042707177374406e-05
115.0 1.0382929019008588e-05
116.0 1.0166331480134696e-05
117.0 1.0065447409383592e-05
118.0 9.976978486793182e-06
119.0 9.862891936806844e-06
120.0 9.78139414527892e-06
121.0 9.706658352807537e-06
122.0 9.532330915097698e-06
123.0 9.405023594448648e-06
124.0 9.248086758954854e-06
125.0 9.13606032934021e-06
126.0 8.978464789677928e-06
127.0 8.82509208816438e-06
128.0 8.618844444283966e-06
129.0 8.389237039497863e-06
130.0 8.142253937631591e-06
131.0 7.900152601553483e-06
132.0 7.789646276919695e-06
133.0 7.6221904179741725e-06
134.0 7.510352089762889e-06
135.0 7.478314597704941e-06
136.0 7.427602130957012e-06
137.0 7.375279500797695e-06
138.0 7.293046781382239e-06
139.0 7.242538014047797e-06
140.0 7.1420690818094795e-06
141.0 7.059392889674209e-06
142.0 7.079876502379055e-06
143.0 7.006685317489096e-06
144.0 6.846438787831956e-06
145.0 6.679274290796022e-06
146.0 6.5659491645435115e-06
147.0 6.4285650720252315e-06
148.0 6.252356421211642e-06
149.0 6.193992880817788e-06
150.0 6.184429318343385e-06
151.0 6.125894615093283e-06
152.0 6.061914791170569e-06
153.0 6.041163865733887e-06
154.0 6.002397127549978e-06
155.0 5.997615120091504e-06
156.0 5.975226672796607e-06
157.0 5.961814720593952e-06
158.0 5.931756559111448e-06
159.0 5.919052575630557e-06
160.0 0.0
