pixel lsf
-5.0 0.03501347387134666
-4.0 0.04454564790133823
-3.0 0.05674244714409952
-2.0 0.07022162494543162
-1.0 0.08042957549693236
0.0 0.08311097295753676
1.0 0.0767757701892426
2.0 0.0663434023921182
3.0 0.05576026613426046
4.0 0.04629728221507902
5.0 0.03794316171430589
6.0 0.030752161892864237
7.0 0.02483176594335273
8.0 0.02025341094786684
9.0 0.016505454176543043
10.0 0.01326423513982313
11.0 0.010491813937536043
12.0 0.0082809653062057
13.0 0.0067690366642280215
14.0 0.005628884145037052
15.0 0.004880125592308543
16.0 0.004328807865260377
17.0 0.0038440607083119406
18.0 0.0033586229989590213
19.0 0.0029485409282889543
20.0 0.0025892434671437544
21.0 0.002295434925290756
22.0 0.002041735001030844
23.0 0.0018208877407435032
24.0 0.0016282370137929681
25.0 0.001450324661232936
26.0 0.0012878330519568867
27.0 0.0011428427700167095
28.0 0.0010066185741283932
29.0 0.0008964069357394213
30.0 0.0007853049244020352
31.0 0.0006767838498453281
32.0 0.0005827358777725713
33.0 0.0005061488243802078
34.0 0.0004462165576679556
35.0 0.00039891485061548695
36.0 0.00035989817546500645
37.0 0.0003262087870716098
38.0 0.0002953295011022019
39.0 0.00026545922116989995
40.0 0.0002358099642181284
41.0 0.00020767873320203417
42.0 0.00018348772229673894
43.0 0.0001680762737086039
44.0 0.0001558173954228503
45.0 0.0001449978658181917
46.0 0.0001357298475960213
47.0 0.00012725341679371016
48.0 0.00011963280455950567
49.0 0.00011199739000097683
50.0 0.0001058518002934342
51.0 0.00010041933494435242
52.0 9.539113455343656e-05
53.0 9.046114831522852e-05
54.0 8.578747161027371e-05
55.0 7.997346322895502e-05
56.0 7.462806575147171e-05
57.0 6.97068645321905e-05
58.0 6.510680404777997e-05
59.0 6.0867311656902026e-05
60.0 5.70705156958981e-05
61.0 5.373902450025649e-05
62.0 5.101314539533297e-05
63.0 4.8522700566696384e-05
64.0 4.605599926996492e-05
65.0 4.369485677609419e-05
66.0 4.152670146932749e-05
67.0 3.9601377186234675e-05
68.0 3.790305326929375e-05
69.0 3.636618198193756e-05
70.0 3.5170355998396476e-05
71.0 3.4289474143102144e-05
72.0 3.340088516065998e-05
73.0 3.2455068861690256e-05
74.0 3.156260225104526e-05
75.0 3.0798564776606015e-05
76.0 2.9949417872022206e-05
77.0 2.9261008408674503e-05
78.0 2.8573553384241516e-05
79.0 2.80037736866601e-05
80.0 2.7425245032534806e-05
81.0 2.6399416325643843e-05
82.0 2.5209788321029327e-05
83.0 2.4155991267066154e-05
84.0 2.3233211028301786e-05
85.0 2.2394089866776722e-05
86.0 2.166780796616891e-05
87.0 2.1028393595213123e-05
88.0 2.0311594055106125e-05
89.0 1.9687349937529542e-05
90.0 1.9320319762779343e-05
91.0 1.9025254394228117e-05
92.0 1.8568510096326024e-05
93.0 1.8190244742528686e-05
94.0 1.7813232589439977e-05
95.0 1.740650603732476e-05
96.0 1.7056588913443877e-05
97.0 1.67151298528767e-05
98.0 1.6267369743113695e-05
99.0 1.586233190030039e-05
100.0 1.5659582600660644e-05
101.0 1.546601603822544e-05
102.0 1.5251023078674131e-05
103.0 1.4845091574979437e-05
104.0 1.4245627028462985e-05
105.0 1.3632449206707297e-05
106.0 1.3010213357086654e-05
107.0 1.239000318185817e-05
108.0 1.1778712336959318e-05
109.0 1.1284224700403577e-05
110.0 1.1088148018796447e-05
111.0 1.0846431584819246e-05
112.0 1.069842536307806e-05
113.0 1.0623021538439014e-05
114.0 1.0491890097275598e-05
115.0 1.0300079724742648e-05
116.0 1.0150191658351242e-05
117.0 1.0058136632557352e-05
118.0 9.918811913481228e-06
119.0 9.776891761297033e-06
120.0 9.628713652438648e-06
121.0 9.410220649626762e-06
122.0 9.227566739760947e-06
123.0 9.092729074403755e-06
124.0 9.040934787913646e-06
125.0 9.07474956859736e-06
126.0 9.046151412926547e-06
127.0 8.955383680411555e-06
128.0 8.67997871620917e-06
129.0 8.415178511059497e-06
130.0 8.172766003977114e-06
131.0 8.011319996021327e-06
132.0 7.869631180108415e-06
133.0 7.724542982811789e-06
134.0 7.610363840173151e-06
135.0 7.559129731320454e-06
136.0 7.4914328554043755e-06
137.0 7.4095365351791195e-06
138.0 7.316886016431623e-06
139.0 7.281549387034437e-06
140.0 7.1713756006912425e-06
141.0 7.073474696069981e-06
142.0 6.9849486610771664e-06
143.0 6.92909975422895e-06
144.0 6.800839312602721e-06
145.0 6.65133159331015e-06
146.0 6.527969445284785e-06
147.0 6.449248233195585e-06
148.0 6.318437856552494e-06
149.0 6.26135799830984e-06
150.0 6.237602548774552e-06
151.0 6.166201659994087e-06
152.0 6.102805910672036e-06
153.0 6.0408628079165594e-06
154.0 5.93816170455119e-06
155.0 5.859469191454782e-06
156.0 5.818442049605652e-06
157.0 5.801315040514867e-06
158.0 5.76327895773436e-06
159.0 5.746122280732774e-06
160.0 0.0
