pixel lsf
-38.0 0.0005100296062436248
-37.0 0.0005473590840215443
-36.0 0.0005876227685760619
-35.0 0.0006382407274700143
-34.0 0.0007063060046407042
-33.0 0.0007849893718397908
-32.0 0.0008747829524470981
-31.0 0.0009717647558058965
-30.0 0.0010718708038466233
-29.0 0.0011755176704889344
-28.0 0.0012864958351956192
-27.0 0.0014115850901485736
-26.0 0.0015254278986601734
-25.0 0.001621914816483013
-24.0 0.0017318434892017911
-23.0 0.0018573520385232203
-22.0 0.0019322184212453707
-21.0 0.002020871322222882
-20.0 0.0021461111797478898
-19.0 0.0023282042634782314
-18.0 0.0025674215303656866
-17.0 0.0028390840176613632
-16.0 0.0031312818527876717
-15.0 0.003484401939080541
-14.0 0.00398169640832649
-13.0 0.004677961451960443
-12.0 0.005505247442298156
-11.0 0.00654125929037833
-10.0 0.0077623711612401
-9.0 0.009391842685035264
-8.0 0.01182767404587826
-7.0 0.015572089272231525
-6.0 0.021121083912103582
-5.0 0.029062558089245138
-4.0 0.039873873867476525
-3.0 0.054337062203703
-2.0 0.07204260969651237
-1.0 0.09007952919284204
0.0 0.10151364659891637
1.0 0.10028139838445393
2.0 0.08718960008977807
3.0 0.06864990945881463
4.0 0.05027641311195348
5.0 0.03590931297534122
6.0 0.025676556027632046
7.0 0.0186447282032896
8.0 0.013822859909246104
9.0 0.010544717299942984
10.0 0.008308985215135515
11.0 0.00673725115374107
12.0 0.005621105475789505
13.0 0.004789810707201544
14.0 0.00413599584160547
15.0 0.00363166097221843
16.0 0.003221459183844263
17.0 0.002876561750423115
18.0 0.002592645657346727
19.0 0.0023720303372625805
20.0 0.002201476474109146
21.0 0.002055533028563355
22.0 0.0019083756979359381
23.0 0.0017276457533015582
24.0 0.001571567828230044
25.0 0.001424868847768927
26.0 0.0012756929056482336
27.0 0.0011105158517422044
28.0 0.0009752799955976487
29.0 0.0008726703218219303
30.0 0.0007885968767217559
31.0 0.0007152115632076115
32.0 0.0006400215593049436
33.0 0.0005633458265727797
34.0 0.0004916278101453456
35.0 0.00043031354359524985
36.0 0.00038205301466144023
37.0 0.0003455274660385695
38.0 0.0003164551964099803
39.0 0.00029133408896422127
40.0 0.00026837360548368286
41.0 0.00024706599116567436
42.0 0.000227215313808929
43.0 0.00020865935147444136
44.0 0.00019133357414345898
45.0 0.00017508166549907184
46.0 0.0001596501262245954
47.0 0.0001450307078269136
48.0 0.00013157744494225038
49.0 0.00011961427241248497
50.0 0.00010903431071996057
51.0 9.968801886839321e-05
52.0 9.344631901894192e-05
53.0 8.896755080455522e-05
54.0 8.480227704255221e-05
55.0 8.098627065634422e-05
56.0 7.725323183022509e-05
57.0 7.358745420692157e-05
58.0 7.083770220759082e-05
59.0 6.766528809021055e-05
60.0 6.520120158726893e-05
61.0 6.287156479195716e-05
62.0 6.065359454417271e-05
63.0 5.882965977330169e-05
64.0 5.713934746667036e-05
65.0 5.514935583689177e-05
66.0 5.356195421345628e-05
67.0 5.174857560672616e-05
68.0 4.977333104256288e-05
69.0 4.7779624313713144e-05
70.0 4.576951259561698e-05
71.0 4.387200711820189e-05
72.0 4.2121230099676724e-05
73.0 4.054863753715641e-05
74.0 3.903529605170493e-05
75.0 3.7445735066487874e-05
76.0 3.575611681655868e-05
77.0 3.40940202302705e-05
78.0 3.247529263697604e-05
79.0 3.098139451155904e-05
80.0 2.9646555346199047e-05
81.0 2.8452685881840352e-05
82.0 2.729398557660013e-05
83.0 2.665126430346287e-05
84.0 2.616671051986402e-05
85.0 2.5619959335379067e-05
86.0 2.4980202702580457e-05
87.0 2.473585764145607e-05
88.0 2.4327342898463346e-05
89.0 2.385467065938599e-05
90.0 2.3222819256420918e-05
91.0 2.255299489348492e-05
92.0 2.2066933361452134e-05
93.0 2.1596769512643386e-05
94.0 2.145835294848648e-05
95.0 2.127105244220083e-05
96.0 2.0918549866831035e-05
97.0 2.0450169304823296e-05
98.0 2.0117792519160097e-05
99.0 1.9923206072491494e-05
100.0 1.9564246554357284e-05
101.0 1.9606930516433405e-05
102.0 1.9350562321261887e-05
103.0 1.8679984511960043e-05
104.0 1.797724438491486e-05
105.0 1.7291038939824307e-05
106.0 1.6662371491728026e-05
107.0 1.6105763388735e-05
108.0 1.5572440116960223e-05
109.0 1.5008294352495382e-05
110.0 1.4721764318852163e-05
111.0 1.4395842523953783e-05
112.0 1.4120013035092188e-05
113.0 1.3978231212421866e-05
114.0 1.3926857642859341e-05
115.0 1.3880967797104452e-05
116.0 1.3829757497144252e-05
117.0 1.3702074893799812e-05
118.0 1.3561688891499609e-05
119.0 1.3331998727198763e-05
120.0 1.311870977060047e-05
121.0 1.2885325391391169e-05
122.0 1.2650627833113256e-05
123.0 1.2379337532317285e-05
124.0 1.21083714544444e-05
125.0 1.174964036461562e-05
126.0 1.1507972389576049e-05
127.0 1.1310549559815346e-05
128.0 1.121528127388233e-05
129.0 1.119867586004669e-05
130.0 1.1074342716294521e-05
131.0 1.0892944392137202e-05
132.0 1.0516853297982012e-05
133.0 1.014944006165996e-05
134.0 9.895524015769188e-06
135.0 9.66104621899794e-06
136.0 9.364008170218656e-06
137.0 9.027919402250376e-06
138.0 8.777116228680825e-06
139.0 8.666394571871481e-06
140.0 8.629621971985872e-06
141.0 8.622255132246748e-06
142.0 8.516761711479523e-06
143.0 8.46003277482365e-06
144.0 8.367939158315706e-06
145.0 8.265054497351323e-06
146.0 8.093132420839165e-06
147.0 7.944644914765522e-06
148.0 7.790654221890808e-06
149.0 7.6493053072548e-06
150.0 7.492485247250851e-06
151.0 7.430117980739712e-06
152.0 7.3024740572374625e-06
153.0 7.183877669438521e-06
154.0 7.070901192822007e-06
155.0 6.96630296619993e-06
156.0 6.898214869397787e-06
157.0 6.885488045724913e-06
158.0 6.86476757561979e-06
159.0 6.759396013638707e-06
160.0 6.668869445592097e-06
